PURCHASE_ID,PURCHASE_DATE_TIME
392270873,4/3/2020 21:37:51.6
392271170,4/3/2020 21:38:49.9
392271325,4/3/2020 21:39:24.8
392272199,4/3/2020 21:42:31.3
392272563,4/3/2020 21:43:56.2
392272684,4/3/2020 21:44:21.6
392272811,4/3/2020 21:44:50.9
392273728,4/3/2020 21:48:33.5
392274194,4/3/2020 21:50:30.9
392274204,4/3/2020 21:50:33.4
392274290,4/3/2020 21:50:57.0
392274569,4/3/2020 21:52:04.9
392275261,4/3/2020 21:55:04.5
392275647,4/3/2020 21:56:49.5
392275834,4/3/2020 21:57:39.0
392276289,4/3/2020 21:59:37.1
392276381,4/3/2020 21:59:58.6
392276955,4/3/2020 22:02:19.9
392277242,4/3/2020 22:03:18.4
392277726,4/3/2020 22:05:13.5
392277787,4/3/2020 22:05:31.9
392278236,4/3/2020 22:07:15.8
392280744,4/3/2020 22:19:12.1
392281051,4/3/2020 22:20:47.0
392281152,4/3/2020 22:21:27.5
392281409,4/3/2020 22:22:45.1
392281667,4/3/2020 22:24:10.3
392281748,4/3/2020 22:24:32.3
392282036,4/3/2020 22:26:06.5
392282100,4/3/2020 22:26:28.4
392282353,4/3/2020 22:27:47.0
392282519,4/3/2020 22:28:44.8
392282737,4/3/2020 22:30:05.3
392282847,4/3/2020 22:30:38.1
392282869,4/3/2020 22:30:43.1
392283161,4/3/2020 22:32:09.0
392283418,4/3/2020 22:33:42.2
392283749,4/3/2020 22:35:29.6
392284038,4/3/2020 22:37:14.2
392284369,4/3/2020 22:39:06.7
392284923,4/3/2020 22:42:28.3
392285244,4/3/2020 22:44:28.4
392285464,4/3/2020 22:45:54.7
392285497,4/3/2020 22:46:06.8
392285592,4/3/2020 22:46:47.1
392285796,4/3/2020 22:47:54.5
392285860,4/3/2020 22:48:21.1
392285873,4/3/2020 22:48:24.5
392286058,4/3/2020 22:49:34.5
392286424,4/3/2020 22:52:12.0
392286945,4/3/2020 22:55:45.5
392287002,4/3/2020 22:56:06.3
392287239,4/3/2020 22:57:41.4
392287296,4/3/2020 22:58:03.4
392287362,4/3/2020 22:58:29.4
392287587,4/3/2020 23:00:05.5
392287595,4/3/2020 23:00:08.9
392287631,4/3/2020 23:00:23.7
392287838,4/3/2020 23:01:45.9
392288048,4/3/2020 23:03:14.1
392288618,4/3/2020 23:07:28.1
392288725,4/3/2020 23:08:14.3
392288972,4/3/2020 23:09:51.3
392289118,4/3/2020 23:11:03.0
392289254,4/3/2020 23:12:09.2
392289467,4/3/2020 23:13:43.8
392289613,4/3/2020 23:14:51.7
392290102,4/3/2020 23:18:47.8
392290172,4/3/2020 23:19:23.5
392290247,4/3/2020 23:20:00.8
392290357,4/3/2020 23:20:57.1
392290415,4/3/2020 23:21:23.0
392290618,4/3/2020 23:23:03.2
392291164,4/3/2020 23:27:42.6
392291411,4/3/2020 23:30:02.6
392291492,4/3/2020 23:30:55.8
392291500,4/3/2020 23:30:57.8
392291538,4/3/2020 23:31:22.8
392291673,4/3/2020 23:32:33.3
392291862,4/3/2020 23:34:04.6
392292006,4/3/2020 23:35:27.0
392292542,4/3/2020 23:40:54.5
392292634,4/3/2020 23:41:55.6
392292821,4/3/2020 23:43:47.8
392292848,4/3/2020 23:44:14.7
392292918,4/3/2020 23:44:51.2
392292956,4/3/2020 23:45:08.9
392293171,4/3/2020 23:47:30.6
392293233,4/3/2020 23:48:09.4
392294232,4/4/2020 0:00:15.8
392294347,4/4/2020 0:01:03.2
392294405,4/4/2020 0:01:24.9
392294609,4/4/2020 0:02:43.0
392294966,4/4/2020 0:05:07.8
392296429,4/4/2020 0:18:52.0
392296597,4/4/2020 0:20:23.8
392296750,4/4/2020 0:21:42.9
392296862,4/4/2020 0:22:35.3
392296978,4/4/2020 0:23:42.6
392297722,4/4/2020 0:30:14.8
392297785,4/4/2020 0:30:56.8
392298803,4/4/2020 0:40:15.9
392298959,4/4/2020 0:41:38.5
392299064,4/4/2020 0:42:37.6
392299091,4/4/2020 0:42:52.0
392299142,4/4/2020 0:43:17.9
392300002,4/4/2020 0:50:42.8
392300033,4/4/2020 0:51:00.2
392300578,4/4/2020 0:56:15.7
392301633,4/4/2020 1:05:14.6
392302011,4/4/2020 1:08:40.7
392303325,4/4/2020 1:20:30.7
392303621,4/4/2020 1:23:21.6
392303651,4/4/2020 1:23:41.8
392304208,4/4/2020 1:29:25.7
392304210,4/4/2020 1:29:27.1
392304710,4/4/2020 1:34:40.6
392304973,4/4/2020 1:37:29.5
392305218,4/4/2020 1:40:38.4
392305990,4/4/2020 1:49:52.7
392306474,4/4/2020 1:55:34.5
392306932,4/4/2020 2:01:37.0
392309792,4/4/2020 2:17:51.0
392312117,4/4/2020 2:28:11.3
392313400,4/4/2020 2:33:40.8
392314223,4/4/2020 2:37:17.5
392314334,4/4/2020 2:37:44.3
392314808,4/4/2020 2:39:52.8
392315304,4/4/2020 2:42:09.3
392315442,4/4/2020 2:42:45.7
392315597,4/4/2020 2:43:31.3
392315893,4/4/2020 2:44:50.4
392315914,4/4/2020 2:44:54.9
392316026,4/4/2020 2:45:25.5
392316122,4/4/2020 2:45:52.3
392316354,4/4/2020 2:46:47.6
392318014,4/4/2020 2:53:54.0
392318439,4/4/2020 2:55:53.8
392320132,4/4/2020 3:02:55.3
392320631,4/4/2020 3:04:50.6
392321392,4/4/2020 3:07:54.4
392321671,4/4/2020 3:09:03.7
392321732,4/4/2020 3:09:17.7
392321781,4/4/2020 3:09:30.4
392323160,4/4/2020 3:14:40.2
392323298,4/4/2020 3:15:13.6
392323586,4/4/2020 3:16:18.4
392323651,4/4/2020 3:16:32.9
392324983,4/4/2020 3:21:22.5
392326699,4/4/2020 3:27:26.1
392327219,4/4/2020 3:29:08.3
392329484,4/4/2020 3:36:21.5
392333769,4/4/2020 3:48:33.1
392333985,4/4/2020 3:49:11.7
392337637,4/4/2020 3:58:56.5
392338705,4/4/2020 4:01:33.0
392341004,4/4/2020 4:06:45.6
392341296,4/4/2020 4:07:25.9
392343812,4/4/2020 4:12:51.5
392344359,4/4/2020 4:14:03.6
392345092,4/4/2020 4:15:33.0
392347736,4/4/2020 4:21:02.3
392348843,4/4/2020 4:23:11.5
392349822,4/4/2020 4:24:56.8
392353108,4/4/2020 4:31:12.1
392353502,4/4/2020 4:31:56.0
392354594,4/4/2020 4:33:54.1
392354703,4/4/2020 4:34:04.6
392356376,4/4/2020 4:37:03.9
392361091,4/4/2020 4:45:17.2
392364202,4/4/2020 4:50:35.0
392371293,4/4/2020 5:01:28.8
392375424,4/4/2020 5:07:22.2
392377964,4/4/2020 5:10:52.0
392377975,4/4/2020 5:10:52.4
392382861,4/4/2020 5:17:15.9
392393517,4/4/2020 5:30:43.4
392393588,4/4/2020 5:30:48.8
392393793,4/4/2020 5:31:03.9
392394215,4/4/2020 5:31:31.6
392394552,4/4/2020 5:31:55.9
392396145,4/4/2020 5:33:50.7
392396404,4/4/2020 5:34:10.9
392399721,4/4/2020 5:38:06.1
392401343,4/4/2020 5:39:57.0
392401724,4/4/2020 5:40:23.0
392403108,4/4/2020 5:42:02.9
392404235,4/4/2020 5:43:19.1
392410309,4/4/2020 5:50:05.4
392411461,4/4/2020 5:51:22.6
392412304,4/4/2020 5:52:20.6
392413260,4/4/2020 5:53:29.1
392413790,4/4/2020 5:54:05.1
392414060,4/4/2020 5:54:23.6
392414552,4/4/2020 5:54:57.6
392415934,4/4/2020 5:56:32.5
392418827,4/4/2020 5:59:46.5
392419971,4/4/2020 6:01:04.0
392420300,4/4/2020 6:01:25.7
392421345,4/4/2020 6:02:32.1
392424393,4/4/2020 6:05:48.9
392428675,4/4/2020 6:10:20.8
392431570,4/4/2020 6:13:26.4
392432368,4/4/2020 6:14:17.8
392433486,4/4/2020 6:15:21.7
392437968,4/4/2020 6:19:56.9
392439251,4/4/2020 6:21:13.0
392440122,4/4/2020 6:22:04.9
392444665,4/4/2020 6:26:35.6
392452097,4/4/2020 6:33:53.1
392452201,4/4/2020 6:33:58.1
392453821,4/4/2020 6:35:29.4
392455526,4/4/2020 6:37:08.1
392455584,4/4/2020 6:37:11.1
392455697,4/4/2020 6:37:17.3
392456951,4/4/2020 6:38:29.1
392458788,4/4/2020 6:40:11.3
392460600,4/4/2020 6:41:49.7
392461317,4/4/2020 6:42:29.0
392462742,4/4/2020 6:43:48.4
392467884,4/4/2020 6:48:30.8
392469361,4/4/2020 6:49:51.7
392470336,4/4/2020 6:50:47.6
392470639,4/4/2020 6:51:03.7
392471021,4/4/2020 6:51:25.6
392471910,4/4/2020 6:52:16.0
392473386,4/4/2020 6:53:37.9
392473654,4/4/2020 6:53:53.6
392474207,4/4/2020 6:54:23.6
392475150,4/4/2020 6:55:17.1
392475201,4/4/2020 6:55:19.6
392477142,4/4/2020 6:57:07.1
392477663,4/4/2020 6:57:36.0
392477734,4/4/2020 6:57:40.1
392478393,4/4/2020 6:58:15.6
392479818,4/4/2020 6:59:34.8
392480620,4/4/2020 7:00:16.3
392480727,4/4/2020 7:00:22.2
392481448,4/4/2020 7:01:00.2
392481704,4/4/2020 7:01:15.1
392483348,4/4/2020 7:02:46.6
392486626,4/4/2020 7:05:38.0
392487326,4/4/2020 7:06:13.3
392487378,4/4/2020 7:06:15.1
392488323,4/4/2020 7:07:03.0
392490210,4/4/2020 7:08:38.5
392490922,4/4/2020 7:09:14.6
392491072,4/4/2020 7:09:21.2
392492046,4/4/2020 7:10:11.4
392494069,4/4/2020 7:11:54.5
392494978,4/4/2020 7:12:42.3
392495054,4/4/2020 7:12:45.9
392495261,4/4/2020 7:12:56.3
392495413,4/4/2020 7:13:03.2
392495697,4/4/2020 7:13:16.4
392498979,4/4/2020 7:16:09.9
392499162,4/4/2020 7:16:19.5
392499656,4/4/2020 7:16:46.3
392499997,4/4/2020 7:17:04.2
392500877,4/4/2020 7:17:48.8
392501461,4/4/2020 7:18:17.1
392502982,4/4/2020 7:19:34.6
392504424,4/4/2020 7:20:49.1
392504979,4/4/2020 7:21:15.7
392504996,4/4/2020 7:21:16.4
392506539,4/4/2020 7:22:34.2
392508014,4/4/2020 7:23:51.8
392508027,4/4/2020 7:23:52.1
392509741,4/4/2020 7:25:20.4
392511194,4/4/2020 7:26:39.3
392512429,4/4/2020 7:27:42.5
392512501,4/4/2020 7:27:46.0
392512954,4/4/2020 7:28:09.1
392513118,4/4/2020 7:28:18.1
392514913,4/4/2020 7:29:50.8
392517863,4/4/2020 7:32:21.2
392520223,4/4/2020 7:34:21.2
392521372,4/4/2020 7:35:17.9
392523022,4/4/2020 7:36:43.2
392526071,4/4/2020 7:39:12.5
392528127,4/4/2020 7:41:01.2
392528297,4/4/2020 7:41:08.8
392528537,4/4/2020 7:41:22.7
392531787,4/4/2020 7:44:23.8
392532581,4/4/2020 7:45:10.2
392533131,4/4/2020 7:45:39.4
392534675,4/4/2020 7:46:59.1
392536260,4/4/2020 7:48:30.7
392537611,4/4/2020 7:49:43.9
392537935,4/4/2020 7:50:03.6
392538110,4/4/2020 7:50:14.0
392539378,4/4/2020 7:51:29.3
392539702,4/4/2020 7:51:50.2
392540045,4/4/2020 7:52:10.3
392540099,4/4/2020 7:52:13.4
392540527,4/4/2020 7:52:44.8
392541032,4/4/2020 7:53:25.7
392544295,4/4/2020 7:57:27.5
392544976,4/4/2020 7:58:16.7
392546748,4/4/2020 8:00:26.8
392547712,4/4/2020 8:01:35.8
392547810,4/4/2020 8:01:41.7
392549824,4/4/2020 8:03:56.7
392550711,4/4/2020 8:04:55.2
392550842,4/4/2020 8:05:04.1
392562569,4/4/2020 8:18:19.6
392563542,4/4/2020 8:19:28.9
392564649,4/4/2020 8:20:45.6
392565152,4/4/2020 8:21:21.0
392569696,4/4/2020 8:26:35.2
392571942,4/4/2020 8:29:15.3
392572282,4/4/2020 8:29:39.8
392575682,4/4/2020 8:33:33.3
392577683,4/4/2020 8:35:47.5
392578010,4/4/2020 8:36:12.1
392578600,4/4/2020 8:36:49.2
392579022,4/4/2020 8:37:18.5
392579561,4/4/2020 8:37:53.7
392580730,4/4/2020 8:39:08.1
392581353,4/4/2020 8:39:46.6
392581754,4/4/2020 8:40:12.9
392582289,4/4/2020 8:40:47.8
392582704,4/4/2020 8:41:14.0
392584305,4/4/2020 8:43:02.2
392584883,4/4/2020 8:43:40.9
392585270,4/4/2020 8:44:04.9
392586042,4/4/2020 8:44:53.7
392587452,4/4/2020 8:46:24.1
392588943,4/4/2020 8:48:08.8
392588959,4/4/2020 8:48:10.5
392589326,4/4/2020 8:48:34.6
392590951,4/4/2020 8:50:24.9
392594356,4/4/2020 8:54:18.4
392594693,4/4/2020 8:54:40.3
392594804,4/4/2020 8:54:47.7
392594973,4/4/2020 8:54:59.1
392595402,4/4/2020 8:55:30.0
392596817,4/4/2020 8:57:10.9
392597461,4/4/2020 8:57:55.0
392598623,4/4/2020 8:59:09.8
392598660,4/4/2020 8:59:13.0
392599483,4/4/2020 9:00:04.9
392599588,4/4/2020 9:00:13.2
392599887,4/4/2020 9:00:33.2
392601277,4/4/2020 9:02:03.2
392602380,4/4/2020 9:03:20.3
392604459,4/4/2020 9:05:37.0
392604993,4/4/2020 9:06:13.3
392606764,4/4/2020 9:08:11.9
392607414,4/4/2020 9:08:55.2
392607593,4/4/2020 9:09:07.8
392608533,4/4/2020 9:10:14.0
392608616,4/4/2020 9:10:19.2
392608653,4/4/2020 9:10:21.9
392609064,4/4/2020 9:10:50.7
392609536,4/4/2020 9:11:20.5
392611672,4/4/2020 9:13:41.8
392612092,4/4/2020 9:14:08.1
392612115,4/4/2020 9:14:09.1
392612736,4/4/2020 9:14:51.2
392613114,4/4/2020 9:15:14.8
392613478,4/4/2020 9:15:40.9
392614340,4/4/2020 9:16:38.7
392614631,4/4/2020 9:16:58.7
392614697,4/4/2020 9:17:03.4
392615623,4/4/2020 9:18:05.6
392615908,4/4/2020 9:18:24.9
392616174,4/4/2020 9:18:42.0
392616259,4/4/2020 9:18:47.4
392617318,4/4/2020 9:19:58.3
392617944,4/4/2020 9:20:39.2
392618918,4/4/2020 9:21:43.6
392619620,4/4/2020 9:22:32.3
392620079,4/4/2020 9:23:03.0
392620741,4/4/2020 9:23:48.3
392622462,4/4/2020 9:25:52.0
392622944,4/4/2020 9:26:23.5
392624891,4/4/2020 9:28:31.9
392624960,4/4/2020 9:28:36.4
392626580,4/4/2020 9:30:21.3
392628515,4/4/2020 9:32:35.6
392631931,4/4/2020 9:36:21.2
392632074,4/4/2020 9:36:30.7
392635058,4/4/2020 9:39:37.7
392635259,4/4/2020 9:39:51.9
392635901,4/4/2020 9:40:36.6
392636733,4/4/2020 9:41:32.7
392636916,4/4/2020 9:41:44.6
392636999,4/4/2020 9:41:50.6
392638930,4/4/2020 9:43:59.3
392639556,4/4/2020 9:44:43.9
392639758,4/4/2020 9:44:58.4
392639789,4/4/2020 9:44:59.7
392641858,4/4/2020 9:47:23.2
392642546,4/4/2020 9:48:04.5
392642764,4/4/2020 9:48:18.6
392644241,4/4/2020 9:49:57.8
392644317,4/4/2020 9:50:03.6
392644371,4/4/2020 9:50:07.3
392644508,4/4/2020 9:50:16.8
392644924,4/4/2020 9:50:39.7
392645613,4/4/2020 9:51:23.8
392646018,4/4/2020 9:51:49.7
392646357,4/4/2020 9:52:10.7
392646711,4/4/2020 9:52:34.3
392646942,4/4/2020 9:52:50.4
392648512,4/4/2020 9:54:32.4
392648982,4/4/2020 9:55:05.5
392649169,4/4/2020 9:55:18.8
392649426,4/4/2020 9:55:36.5
392649689,4/4/2020 9:55:54.1
392651964,4/4/2020 9:58:30.7
392652183,4/4/2020 9:58:43.8
392652237,4/4/2020 9:58:47.4
392653602,4/4/2020 10:00:20.1
392653915,4/4/2020 10:00:39.9
392653961,4/4/2020 10:00:42.4
392654220,4/4/2020 10:01:00.1
392655184,4/4/2020 10:02:02.2
392655447,4/4/2020 10:02:18.7
392655565,4/4/2020 10:02:27.2
392656290,4/4/2020 10:03:11.8
392656911,4/4/2020 10:03:49.7
392656927,4/4/2020 10:03:50.4
392657913,4/4/2020 10:04:57.3
392658203,4/4/2020 10:05:16.2
392659253,4/4/2020 10:06:26.8
392659756,4/4/2020 10:07:01.5
392659808,4/4/2020 10:07:03.9
392660961,4/4/2020 10:08:22.6
392661579,4/4/2020 10:09:03.2
392662292,4/4/2020 10:09:51.0
392662518,4/4/2020 10:10:05.9
392662821,4/4/2020 10:10:24.7
392664657,4/4/2020 10:12:29.2
392664758,4/4/2020 10:12:35.9
392664885,4/4/2020 10:12:44.0
392665154,4/4/2020 10:13:01.7
392665587,4/4/2020 10:13:34.6
392666044,4/4/2020 10:14:06.1
392666348,4/4/2020 10:14:27.6
392666573,4/4/2020 10:14:42.1
392666887,4/4/2020 10:15:04.1
392667208,4/4/2020 10:15:28.0
392667709,4/4/2020 10:16:02.1
392669275,4/4/2020 10:17:47.4
392669801,4/4/2020 10:18:22.4
392669908,4/4/2020 10:18:29.5
392669964,4/4/2020 10:18:34.5
392670337,4/4/2020 10:19:01.1
392671259,4/4/2020 10:20:05.7
392671973,4/4/2020 10:20:49.1
392674029,4/4/2020 10:22:48.5
392674179,4/4/2020 10:22:56.7
392674208,4/4/2020 10:22:59.1
392674576,4/4/2020 10:23:18.3
392675137,4/4/2020 10:23:53.5
392675444,4/4/2020 10:24:11.7
392676492,4/4/2020 10:25:12.5
392679589,4/4/2020 10:28:05.2
392680311,4/4/2020 10:28:47.4
392680472,4/4/2020 10:28:56.5
392681375,4/4/2020 10:29:45.6
392682145,4/4/2020 10:30:28.2
392682435,4/4/2020 10:30:44.5
392683405,4/4/2020 10:31:38.0
392684622,4/4/2020 10:32:43.0
392684790,4/4/2020 10:32:51.8
392686478,4/4/2020 10:34:26.8
392688789,4/4/2020 10:36:35.8
392689246,4/4/2020 10:37:00.5
392689943,4/4/2020 10:37:39.6
392690732,4/4/2020 10:38:24.6
392691280,4/4/2020 10:38:56.7
392691504,4/4/2020 10:39:09.9
392691522,4/4/2020 10:39:10.7
392694835,4/4/2020 10:42:08.5
392695172,4/4/2020 10:42:25.9
392696632,4/4/2020 10:43:43.3
392697662,4/4/2020 10:44:38.2
392699436,4/4/2020 10:46:12.1
392701029,4/4/2020 10:47:27.0
392702325,4/4/2020 10:48:28.8
392702833,4/4/2020 10:48:54.8
392703227,4/4/2020 10:49:14.1
392703275,4/4/2020 10:49:16.2
392703895,4/4/2020 10:49:46.9
392704028,4/4/2020 10:49:53.2
392704957,4/4/2020 10:50:37.8
392705460,4/4/2020 10:51:00.1
392706185,4/4/2020 10:51:35.5
392708721,4/4/2020 10:53:30.7
392708731,4/4/2020 10:53:31.2
392710079,4/4/2020 10:54:24.8
392711212,4/4/2020 10:55:06.8
392711501,4/4/2020 10:55:17.6
392711843,4/4/2020 10:55:30.4
392713881,4/4/2020 10:56:41.4
392714122,4/4/2020 10:56:50.2
392715097,4/4/2020 10:57:24.3
392720486,4/4/2020 11:00:29.8
392721443,4/4/2020 11:01:01.1
392722217,4/4/2020 11:01:25.9
392723986,4/4/2020 11:02:27.9
392724586,4/4/2020 11:02:49.0
392724891,4/4/2020 11:03:00.8
392725265,4/4/2020 11:03:14.0
392727442,4/4/2020 11:04:33.4
392727472,4/4/2020 11:04:34.2
392727541,4/4/2020 11:04:38.3
392728376,4/4/2020 11:05:31.3
392728597,4/4/2020 11:05:45.7
392733770,4/4/2020 11:12:28.0
392736842,4/4/2020 11:16:07.0
392737313,4/4/2020 11:16:34.3
392737626,4/4/2020 11:16:51.6
392737784,4/4/2020 11:17:01.3
392742158,4/4/2020 11:21:04.4
392743570,4/4/2020 11:22:23.7
392743832,4/4/2020 11:22:39.6
392745715,4/4/2020 11:24:28.0
392745728,4/4/2020 11:24:28.6
392746485,4/4/2020 11:25:11.3
392746885,4/4/2020 11:25:32.5
392747390,4/4/2020 11:25:58.1
392749004,4/4/2020 11:27:19.9
392749569,4/4/2020 11:27:50.1
392750962,4/4/2020 11:28:55.1
392751894,4/4/2020 11:29:42.3
392754011,4/4/2020 11:31:27.2
392756932,4/4/2020 11:33:46.8
392757640,4/4/2020 11:34:15.5
392757889,4/4/2020 11:34:27.9
392758275,4/4/2020 11:34:43.3
392758359,4/4/2020 11:34:46.3
392758850,4/4/2020 11:35:06.5
392759101,4/4/2020 11:35:16.4
392759104,4/4/2020 11:35:16.5
392759177,4/4/2020 11:35:18.9
392759438,4/4/2020 11:35:30.2
392760434,4/4/2020 11:36:13.2
392761364,4/4/2020 11:36:51.0
392761427,4/4/2020 11:36:53.4
392761460,4/4/2020 11:36:54.5
392761964,4/4/2020 11:37:14.9
392761982,4/4/2020 11:37:15.8
392762015,4/4/2020 11:37:17.1
392762882,4/4/2020 11:37:54.0
392764464,4/4/2020 11:38:58.0
392764945,4/4/2020 11:39:17.7
392765406,4/4/2020 11:39:37.6
392765657,4/4/2020 11:39:46.0
392765673,4/4/2020 11:39:46.7
392765941,4/4/2020 11:39:59.1
392766444,4/4/2020 11:40:18.9
392766496,4/4/2020 11:40:20.9
392766509,4/4/2020 11:40:21.6
392766677,4/4/2020 11:40:29.6
392766690,4/4/2020 11:40:30.0
392767224,4/4/2020 11:40:52.6
392768246,4/4/2020 11:41:34.6
392768438,4/4/2020 11:41:44.1
392768589,4/4/2020 11:41:50.7
392768814,4/4/2020 11:41:59.0
392768860,4/4/2020 11:42:01.1
392769237,4/4/2020 11:42:16.3
392769524,4/4/2020 11:42:27.9
392770571,4/4/2020 11:43:11.0
392770778,4/4/2020 11:43:19.6
392771000,4/4/2020 11:43:28.6
392773055,4/4/2020 11:44:53.3
392773186,4/4/2020 11:44:59.1
392773957,4/4/2020 11:45:30.6
392774574,4/4/2020 11:45:54.5
392775402,4/4/2020 11:46:32.7
392776348,4/4/2020 11:47:12.8
392776390,4/4/2020 11:47:14.9
392776468,4/4/2020 11:47:18.4
392776694,4/4/2020 11:47:27.0
392777017,4/4/2020 11:47:40.6
392777058,4/4/2020 11:47:42.2
392777377,4/4/2020 11:47:54.2
392777480,4/4/2020 11:47:58.5
392777874,4/4/2020 11:48:14.5
392778158,4/4/2020 11:48:26.8
392779072,4/4/2020 11:49:05.5
392779082,4/4/2020 11:49:05.8
392779354,4/4/2020 11:49:17.3
392779433,4/4/2020 11:49:20.6
392779968,4/4/2020 11:49:43.3
392780358,4/4/2020 11:50:00.0
392780382,4/4/2020 11:50:01.1
392780845,4/4/2020 11:50:21.2
392781842,4/4/2020 11:51:04.6
392781863,4/4/2020 11:51:05.4
392781878,4/4/2020 11:51:06.2
392782675,4/4/2020 11:51:40.8
392782980,4/4/2020 11:51:54.5
392783007,4/4/2020 11:51:55.8
392783403,4/4/2020 11:52:12.6
392783693,4/4/2020 11:52:24.0
392783853,4/4/2020 11:52:30.8
392783932,4/4/2020 11:52:34.0
392784381,4/4/2020 11:52:51.9
392784639,4/4/2020 11:53:01.8
392785234,4/4/2020 11:53:27.3
392785277,4/4/2020 11:53:28.9
392785350,4/4/2020 11:53:31.8
392785500,4/4/2020 11:53:38.3
392786292,4/4/2020 11:54:12.8
392786750,4/4/2020 11:54:32.4
392787362,4/4/2020 11:54:58.9
392787956,4/4/2020 11:55:22.8
392788146,4/4/2020 11:55:29.9
392788264,4/4/2020 11:55:34.9
392788554,4/4/2020 11:55:47.6
392788785,4/4/2020 11:55:58.0
392789274,4/4/2020 11:56:18.4
392789885,4/4/2020 11:56:42.5
392790176,4/4/2020 11:56:55.1
392790639,4/4/2020 11:57:14.5
392790966,4/4/2020 11:57:26.4
392791764,4/4/2020 11:58:00.2
392791788,4/4/2020 11:58:01.3
392791790,4/4/2020 11:58:01.4
392792001,4/4/2020 11:58:08.7
392792353,4/4/2020 11:58:23.6
392792441,4/4/2020 11:58:27.2
392792837,4/4/2020 11:58:44.8
392792927,4/4/2020 11:58:48.7
392793872,4/4/2020 11:59:31.3
392793979,4/4/2020 11:59:36.3
392794230,4/4/2020 11:59:46.3
392794237,4/4/2020 11:59:46.5
392794791,4/4/2020 12:00:09.1
392795724,4/4/2020 12:00:48.9
392795889,4/4/2020 12:00:54.4
392796495,4/4/2020 12:01:20.7
392796719,4/4/2020 12:01:30.0
392797161,4/4/2020 12:01:48.9
392797306,4/4/2020 12:01:54.8
392797357,4/4/2020 12:01:56.7
392797523,4/4/2020 12:02:04.1
392798269,4/4/2020 12:02:35.5
392798519,4/4/2020 12:02:45.6
392798738,4/4/2020 12:02:53.8
392799096,4/4/2020 12:03:09.2
392799536,4/4/2020 12:03:26.3
392799655,4/4/2020 12:03:31.8
392800292,4/4/2020 12:03:58.4
392800397,4/4/2020 12:04:02.5
392800428,4/4/2020 12:04:04.0
392800487,4/4/2020 12:04:06.3
392800780,4/4/2020 12:04:18.3
392801027,4/4/2020 12:04:28.8
392802187,4/4/2020 12:05:18.6
392803217,4/4/2020 12:06:03.5
392803248,4/4/2020 12:06:04.5
392803617,4/4/2020 12:06:20.6
392803739,4/4/2020 12:06:26.0
392804059,4/4/2020 12:06:39.9
392804579,4/4/2020 12:07:02.8
392804586,4/4/2020 12:07:03.1
392804651,4/4/2020 12:07:06.4
392804814,4/4/2020 12:07:13.3
392804917,4/4/2020 12:07:17.8
392805151,4/4/2020 12:07:28.4
392805238,4/4/2020 12:07:31.7
392806250,4/4/2020 12:08:17.6
392806712,4/4/2020 12:08:37.9
392806948,4/4/2020 12:08:48.3
392807249,4/4/2020 12:09:01.8
392807264,4/4/2020 12:09:02.7
392808392,4/4/2020 12:09:53.0
392808839,4/4/2020 12:10:12.5
392809512,4/4/2020 12:10:41.8
392809532,4/4/2020 12:10:42.4
392810632,4/4/2020 12:11:33.2
392811247,4/4/2020 12:11:58.1
392812303,4/4/2020 12:12:44.3
392812393,4/4/2020 12:12:48.0
392812638,4/4/2020 12:12:59.0
392813523,4/4/2020 12:13:39.5
392814630,4/4/2020 12:14:30.4
392814741,4/4/2020 12:14:35.9
392814885,4/4/2020 12:14:42.9
392815902,4/4/2020 12:15:29.0
392815995,4/4/2020 12:15:33.0
392816049,4/4/2020 12:15:35.9
392816970,4/4/2020 12:16:19.4
392817502,4/4/2020 12:16:45.1
392817710,4/4/2020 12:16:54.3
392818267,4/4/2020 12:17:20.5
392818961,4/4/2020 12:17:51.2
392819391,4/4/2020 12:18:11.5
392819770,4/4/2020 12:18:28.3
392820129,4/4/2020 12:18:43.8
392820161,4/4/2020 12:18:46.0
392820204,4/4/2020 12:18:47.8
392820257,4/4/2020 12:18:50.1
392820308,4/4/2020 12:18:53.9
392820387,4/4/2020 12:18:57.5
392820513,4/4/2020 12:19:02.2
392820541,4/4/2020 12:19:03.9
392820701,4/4/2020 12:19:11.0
392822420,4/4/2020 12:20:30.1
392823328,4/4/2020 12:21:19.0
392823573,4/4/2020 12:21:30.8
392823778,4/4/2020 12:21:39.7
392823875,4/4/2020 12:21:43.7
392824567,4/4/2020 12:22:16.9
392825218,4/4/2020 12:22:47.6
392825615,4/4/2020 12:23:07.5
392825850,4/4/2020 12:23:17.6
392825980,4/4/2020 12:23:23.4
392826308,4/4/2020 12:23:38.1
392827335,4/4/2020 12:24:30.3
392827383,4/4/2020 12:24:32.0
392827855,4/4/2020 12:24:56.1
392828045,4/4/2020 12:25:06.0
392828697,4/4/2020 12:25:38.7
392829302,4/4/2020 12:26:08.6
392829674,4/4/2020 12:26:26.5
392830838,4/4/2020 12:27:21.1
392831491,4/4/2020 12:27:53.5
392831574,4/4/2020 12:27:57.4
392832134,4/4/2020 12:28:23.2
392832239,4/4/2020 12:28:29.5
392832527,4/4/2020 12:28:41.6
392833105,4/4/2020 12:29:08.8
392833421,4/4/2020 12:29:24.5
392833737,4/4/2020 12:29:40.4
392833891,4/4/2020 12:29:47.6
392833906,4/4/2020 12:29:48.4
392834376,4/4/2020 12:30:11.1
